page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
29,14,reference_content,"68. Hölzl, K.; Fürsatz, M.; Göcerler, H.; Schädl, B.; Zigon-Branc, S.; Markovic, M.; Gahleitner, C.; Hoorick, J.V.; Van Vlierberghe, S.; Kleiner, A.; et al. Gelatin Methacryloyl as Environment for Cho","[67.0, 776.0, 1123.0, 842.0]",reference_item,0.85,"[""reference content label: 68. H\u00f6lzl, K.; F\u00fcrsatz, M.; G\u00f6cerler, H.; Sch\u00e4dl, B.; Zigon-""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,15,reference_content,"69. Rosenzweig, D.H.; Carelli, E.; Steffen, T.; Jarzem, P.; Haglund, L. 3D-Printed ABS and PLA Scaffolds for Cartilage and Nucleus Pulposus Tissue Regeneration. Int. J. Mol. Sci. 2015, 16, 15118–15135","[66.0, 845.0, 1123.0, 889.0]",reference_item,0.85,"[""reference content label: 69. Rosenzweig, D.H.; Carelli, E.; Steffen, T.; Jarzem, P.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,16,reference_content,"70. Setayeshmehr, M.; Hafeez, S.; van Blitterswijk, C.; Moroni, L.; Mota, C.; Baker, M.B. Bioprinting Via a Dual-Gel Bioink Based on Poly(Vinyl Alcohol) and Solubilized Extracellular Matrix towards Ca","[66.0, 891.0, 1123.0, 936.0]",reference_item,0.85,"[""reference content label: 70. Setayeshmehr, M.; Hafeez, S.; van Blitterswijk, C.; Moro""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,17,reference_content,"71. Ma, K.; Zhao, T.; Yang, L.; Wang, P.; Jin, J.; Teng, H.; Xia, D.; Zhu, L.; Li, L.; Jiang, Q.; et al. Application of Robotic-assisted in Situ 3D Printing in Cartilage Regeneration with HAMA Hydroge","[66.0, 937.0, 1122.0, 1003.0]",reference_item,0.85,"[""reference content label: 71. Ma, K.; Zhao, T.; Yang, L.; Wang, P.; Jin, J.; Teng, H.;""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,18,reference_content,"72. Tønnesen, H.H.; Karlsen, J. Alginate in Drug Delivery Systems. Drug Dev. Ind. Pharm. 2002, 28, 621–630. [CrossRef]","[65.0, 1005.0, 1029.0, 1028.0]",reference_item,0.85,"[""reference content label: 72. T\u00f8nnesen, H.H.; Karlsen, J. Alginate in Drug Delivery Sy""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,19,reference_content,"73. Ruvinov, E.; Cohen, S. Alginate Biomaterial for the Treatment of Myocardial Infarction: Progress, Translational Strategies, and Clinical Outlook: From Ocean Algae to Patient Bedside. Adv. Drug Del","[67.0, 1030.0, 1120.0, 1072.0]",reference_item,0.85,"[""reference content label: 73. Ruvinov, E.; Cohen, S. Alginate Biomaterial for the Trea""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,20,reference_content,"74. Axpe, E.; Oyen, M.L. Applications of Alginate-Based Bioinks in 3D Bioprinting. Int. J. Mol. Sci. 2016, 17, 1976. [CrossRef]","[65.0, 1074.0, 1075.0, 1097.0]",reference_item,0.85,"[""reference content label: 74. Axpe, E.; Oyen, M.L. Applications of Alginate-Based Bioi""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,21,reference_content,"75. Hadley, D.J.; Silva, E.A. Thaw-Induced Gelation of Alginate Hydrogels for Versatile Delivery of Therapeutics. Ann. Biomed. Eng. 2019, 47, 1701–1710. [CrossRef]","[67.0, 1098.0, 1123.0, 1140.0]",reference_item,0.85,"[""reference content label: 75. Hadley, D.J.; Silva, E.A. Thaw-Induced Gelation of Algin""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,22,reference_content,"76. Catoira, M.C.; Fusaro, L.; Di Francesco, D.; Ramella, M.; Boccafoschi, F. Overview of Natural Hydrogels for Regenerative Medicine Applications. J. Mater. Sci. Mater. Med. 2019, 30, 115. [CrossRef]","[66.0, 1143.0, 1121.0, 1188.0]",reference_item,0.85,"[""reference content label: 76. Catoira, M.C.; Fusaro, L.; Di Francesco, D.; Ramella, M.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,23,reference_content,"77. Öztürk, E.; Stauber, T.; Levinson, C.; Cavalli, E.; Arlov, Ø.; Zenobi-Wong, M. Tyrosinase-Crosslinked, Tissue Adhesive and Biomimetic Alginate Sulfate Hydrogels for Cartilage Repair. Biomed. Mater","[66.0, 1190.0, 1122.0, 1234.0]",reference_item,0.85,"[""reference content label: 77. \u00d6zt\u00fcrk, E.; Stauber, T.; Levinson, C.; Cavalli, E.; Arlo""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,24,reference_content,"78. Hontani, K.; Onodera, T.; Terashima, M.; Momma, D.; Matsuoka, M.; Baba, R.; Joutoku, Z.; Matsubara, S.; Homan, K.; Hishimura, R.; et al. Chondrogenic Differentiation of Mouse Induced Pluripotent S","[68.0, 1236.0, 1122.0, 1304.0]",reference_item,0.85,"[""reference content label: 78. Hontani, K.; Onodera, T.; Terashima, M.; Momma, D.; Mats""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,25,reference_content,"79. Mahmoudi, Z.; Mohammadnejad, J.; Razavi Bazaz, S.; Abouei Mehrizi, A.; Saidijam, M.; Dinarvand, R.; Ebrahimi Warkiani, M.; Soleimani, M. Promoted Chondrogenesis of hMCSs with Controlled Release of","[67.0, 1306.0, 1124.0, 1372.0]",reference_item,0.85,"[""reference content label: 79. Mahmoudi, Z.; Mohammadnejad, J.; Razavi Bazaz, S.; Aboue""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,26,reference_content,"80. Balakrishnan, B.; Joshi, N.; Jayakrishnan, A.; Banerjee, R. Self-Crosslinked Oxidized Alginate/Gelatin Hydrogel as Injectable, Adhesive Biomimetic Scaffolds for Cartilage Regeneration. Acta. Bioma","[66.0, 1375.0, 1123.0, 1419.0]",reference_item,0.85,"[""reference content label: 80. Balakrishnan, B.; Joshi, N.; Jayakrishnan, A.; Banerjee,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,27,reference_content,"81. Kundu, J.; Shim, J.H.; Jang, J.; Kim, S.W.; Cho, D.W. An Additive Manufacturing-Based PCL-Alginate-Chondrocyte Bioprinted Scaffold for Cartilage Tissue Engineering. J. Tissue Eng. Regen. Med. 2015","[66.0, 1422.0, 1122.0, 1465.0]",reference_item,0.85,"[""reference content label: 81. Kundu, J.; Shim, J.H.; Jang, J.; Kim, S.W.; Cho, D.W. An""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
29,28,reference_content,"82. Kosik-Kozioł, A.; Costantini, M.; Bolek, T.; Szöke, K.; Barbetta, A.; Brinchmann, J.; Święszkowski, W. PLA Short Sub-Micron Fiber Reinforcement of 3D Bioprinted Alginate Constructs for Cartilage R","[67.0, 1467.0, 1123.0, 1534.0]",reference_item,0.85,"[""reference content label: 82. Kosik-Kozio\u0142, A.; Costantini, M.; Bolek, T.; Sz\u00f6ke, K.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
30,1,number,30 of 35,"[1061.0, 103.0, 1121.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,reference_zone,reference_like,reference_numeric_dot,False,False
30,2,reference_content,"83. Kilian, D.; Ahlfeld, T.; Akkineni, A.R.; Bernhardt, A.; Gelinsky, M.; Lode, A. 3D Bioprinting of Osteochondral Tissue Substitutes—in Vitro-Chondrogenesis in Multi-Layered Mineralized Constructs. S","[65.0, 177.0, 1121.0, 222.0]",reference_item,0.85,"[""reference content label: 83. Kilian, D.; Ahlfeld, T.; Akkineni, A.R.; Bernhardt, A.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,3,reference_content,"84. Olate-Moya, F.; Arens, L.; Wilhelm, M.; Mateos-Timoneda, M.A.; Engel, E.; Palza, H. Chondroinductive Alginate-Based Hydrogels Having Graphene Oxide for 3D Printed Scaffold Fabrication. ACS Appl. M","[66.0, 224.0, 1123.0, 267.0]",reference_item,0.85,"[""reference content label: 84. Olate-Moya, F.; Arens, L.; Wilhelm, M.; Mateos-Timoneda,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,4,reference_content,"85. Schwarz, S.; Kuth, S.; Distler, T.; Gögele, C.; Stölzel, K.; Detsch, R.; Boccaccini, A.R.; Schulze-Tanzil, G. 3D Printing and Characterization of Human Nasoseptal Chondrocytes Laden Dual Crosslink","[67.0, 269.0, 1122.0, 337.0]",reference_item,0.85,"[""reference content label: 85. Schwarz, S.; Kuth, S.; Distler, T.; G\u00f6gele, C.; St\u00f6lzel,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,5,reference_content,"86. Yu, X.; Deng, Z.; Li, H.; Ma, Y.; Zheng, Q. In situ Fabrication of an Anisotropic Double-Layer Hydrogel as a Bio-Scaffold for Repairing Articular Cartilage and Subchondral Bone Injuries. RSC Adv. ","[67.0, 339.0, 1123.0, 383.0]",reference_item,0.85,"[""reference content label: 86. Yu, X.; Deng, Z.; Li, H.; Ma, Y.; Zheng, Q. In situ Fabr""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,6,reference_content,"87. Laporte, C.; Tubbs, E.; Pierron, M.; Gallego, A.; Moisan, A.; Lamarche, F.; Lozano, T.; Hernandez, A.; Cottet-Rousselle, C.; Gauchez, A.S.; et al. Improved Human Islets’ Viability and Functionalit","[67.0, 385.0, 1123.0, 473.0]",reference_item,0.85,"[""reference content label: 87. Laporte, C.; Tubbs, E.; Pierron, M.; Gallego, A.; Moisan""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,7,reference_content,"88. Wang, H.; Yin, R.; Chen, X.; Wu, T.; Bu, Y.; Yan, H.; Lin, Q. Construction and Evaluation of Alginate Dialdehyde Grafted RGD Derivatives/Polyvinyl Alcohol/Cellulose Nanocrystals IPN Composite Hydr","[66.0, 477.0, 1123.0, 519.0]",reference_item,0.85,"[""reference content label: 88. Wang, H.; Yin, R.; Chen, X.; Wu, T.; Bu, Y.; Yan, H.; Li""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,8,reference_content,"89. Dumbleton, J.; Shamul, J.G.; Jiang, B.; Agarwal, P.; Huang, H.; Jia, X.; He, X. Oxidation and RGD Modification Affect the Early Neural Differentiation of Murine Embryonic Stem Cells Cultured in Co","[67.0, 523.0, 1123.0, 589.0]",reference_item,0.85,"[""reference content label: 89. Dumbleton, J.; Shamul, J.G.; Jiang, B.; Agarwal, P.; Hua""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,9,reference_content,"90. Lertwimol, T.; Sonthithai, P.; Hankamolsiri, W.; Kaewkong, P.; Uppanan, P. Development of Chondrocyte-Laden Alginate Hydrogels with Modulated Microstructure and Properties for Cartilage Regenerati","[67.0, 592.0, 1123.0, 636.0]",reference_item,0.85,"[""reference content label: 90. Lertwimol, T.; Sonthithai, P.; Hankamolsiri, W.; Kaewkon""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,10,reference_content,"91. Morshedloo, F.; Khoshfetrat, A.B.; Kazemi, D.; Ahmadian, M. Gelatin Improves Peroxidase-Mediated Alginate Hydrogel Characteristics as a Potential Injectable Hydrogel for Soft Tissue Engineering Ap","[67.0, 638.0, 1123.0, 704.0]",reference_item,0.85,"[""reference content label: 91. Morshedloo, F.; Khoshfetrat, A.B.; Kazemi, D.; Ahmadian,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,11,reference_content,"92. Haung, S.M.; Lin, Y.T.; Liu, S.M.; Chen, J.C.; Chen, W.C. In Vitro Evaluation of a Composite Gelatin-Hyaluronic Acid-Alginate Porous Scaffold with Different Pore Distributions for Cartilage Regene","[66.0, 706.0, 1122.0, 751.0]",reference_item,0.85,"[""reference content label: 92. Haung, S.M.; Lin, Y.T.; Liu, S.M.; Chen, J.C.; Chen, W.C""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,12,reference_content,"93. Migliore, A.; Procopio, S. Effectiveness and Utility of Hyaluronic Acid in Osteoarthritis. Clin. Cases Miner. Bone Metab. 2015, 12, 31–33. [CrossRef]","[67.0, 753.0, 1124.0, 795.0]",reference_item,0.85,"[""reference content label: 93. Migliore, A.; Procopio, S. Effectiveness and Utility of ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,13,reference_content,"94. Antich, C.; de Vicente, J.; Jiménez, G.; Chocarro, C.; Carrillo, E.; Montañez, E.; Gálvez-Martín, P.; Marchal, J.A. Bio-inspired Hydrogel Composed of Hyaluronic Acid and Alginate as a Potential Bi","[66.0, 799.0, 1122.0, 865.0]",reference_item,0.85,"[""reference content label: 94. Antich, C.; de Vicente, J.; Jim\u00e9nez, G.; Chocarro, C.; C""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,14,reference_content,"95. Chen, H.; Xue, H.; Zeng, H.; Dai, M.; Tang, C.; Liu, L. 3D Printed Scaffolds Based on Hyaluronic Acid Bioinks for Tissue Engineering: A Review. Biomater. Res. 2023, 27, 137. [CrossRef] [PubMed]","[66.0, 868.0, 1122.0, 912.0]",reference_item,0.85,"[""reference content label: 95. Chen, H.; Xue, H.; Zeng, H.; Dai, M.; Tang, C.; Liu, L. ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,15,reference_content,"96. Wan, T.; Fan, P.; Zhang, M.; Shi, K.; Chen, X.; Yang, H.; Liu, X.; Xu, W.; Zhou, Y. Multiple Crosslinking Hyaluronic Acid Hydrogels with Improved Strength and 3D Printability. ACS Appl. Bio. Mater","[66.0, 914.0, 1122.0, 959.0]",reference_item,0.85,"[""reference content label: 96. Wan, T.; Fan, P.; Zhang, M.; Shi, K.; Chen, X.; Yang, H.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,16,reference_content,"97. Abatangelo, G.; Vindigni, V.; Avruscio, G.; Pandis, L.; Brun, P. Hyaluronic Acid: Redefining its Role. Cells 2020, 9, 1743. [CrossRef]","[66.0, 959.0, 1120.0, 982.0]",reference_item,0.85,"[""reference content label: 97. Abatangelo, G.; Vindigni, V.; Avruscio, G.; Pandis, L.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,17,reference_content,"98. Tsanaktsidou, E.; Kammona, O.; Kiparissides, C. On The Synthesis and Characterization of Biofunctional Hyaluronic Acid Based Injectable Hydrogels for The Repair of Cartilage Lesions. Eur. Polym. J","[65.0, 982.0, 1122.0, 1026.0]",reference_item,0.85,"[""reference content label: 98. Tsanaktsidou, E.; Kammona, O.; Kiparissides, C. On The S""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,18,reference_content,"99. Hong, B.M.; Kim, H.C.; Jeong, J.E.; Park, S.A.; Park, W.H. Visible-Light-Induced Hyaluronate Hydrogel for Soft tissue Fillers. Int. J. Biol. Macromol. 2020, 165, 2834–2844. [CrossRef]","[67.0, 1029.0, 1123.0, 1073.0]",reference_item,0.85,"[""reference content label: 99. Hong, B.M.; Kim, H.C.; Jeong, J.E.; Park, S.A.; Park, W.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,19,reference_content,"100. Wang, H.; Xu, Y.; Wang, P.; Ma, J.; Wang, P.; Han, X.; Fan, Y.; Bai, D.; Sun, Y.; Zhang, X. Cell-Mediated Injectable Blend Hydrogel-BCP Ceramic Scaffold for In Situ Condylar Osteochondral Repair.","[67.0, 1075.0, 1122.0, 1119.0]",reference_item,0.85,"[""reference content label: 100. Wang, H.; Xu, Y.; Wang, P.; Ma, J.; Wang, P.; Han, X.; ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,20,reference_content,"101. Shokri, A.; Ramezani, K.; Jamalpour, M.R.; Mohammadi, C.; Vahdatinia, F.; Irani, A.D.; Sharifi, E.; Haddadi, R.; Jamshidi, S.; Amirabad, L.M. In Vivo Efficacy of 3D-Printed Elastin–Gelatin–Hyalur","[68.0, 1121.0, 1124.0, 1188.0]",reference_item,0.85,"[""reference content label: 101. Shokri, A.; Ramezani, K.; Jamalpour, M.R.; Mohammadi, C""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,21,reference_content,"102. Shi, W.; Fang, F.; Kong, Y.; Greer, S.E.; Kuss, M.; Liu, B.; Xue, W.; Jiang, X.; Lovell, P.; Mohs, A.M.; et al. Dynamic Hyaluronic Acid Hydrogel with Covalent Linked Gelatin as an Anti-oxidative ","[68.0, 1190.0, 1123.0, 1256.0]",reference_item,0.85,"[""reference content label: 102. Shi, W.; Fang, F.; Kong, Y.; Greer, S.E.; Kuss, M.; Liu""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,22,reference_content,"103. Zhu, D.; Wang, H.; Trinh, P.; Heilshorn, S.C.; Yang, F. Elastin-Like Protein-Hyaluronic Acid (ELP-HA) Hydrogels with Decoupled Mechanical and Biochemical Cues for Cartilage Regeneration. Biomater","[71.0, 1259.0, 1120.0, 1304.0]",reference_item,0.85,"[""reference content label: 103. Zhu, D.; Wang, H.; Trinh, P.; Heilshorn, S.C.; Yang, F.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,23,reference_content,"104. Lin, H.; Beck, A.M.; Shimomura, K.; Sohn, J.; Fritch, M.R.; Deng, Y.; Kilroy, E.J.; Tang, Y.; Alexander, P.G.; Tuan, R.S. Optimization of Photocrosslinked Gelatin/Hyaluronic Acid Hybrid Scaffold ","[68.0, 1306.0, 1123.0, 1371.0]",reference_item,0.85,"[""reference content label: 104. Lin, H.; Beck, A.M.; Shimomura, K.; Sohn, J.; Fritch, M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,24,reference_content,"105. Titan, A.; Schär, M.; Hutchinson, I.; Demange, M.; Chen, T.; Rodeo, S. Growth Factor Delivery to a Cartilage-Cartilage Interface Using Platelet-Rich Concentrates on a Hyaluronic Acid Scaffold. Ar","[67.0, 1375.0, 1122.0, 1419.0]",reference_item,0.85,"[""reference content label: 105. Titan, A.; Sch\u00e4r, M.; Hutchinson, I.; Demange, M.; Chen""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,25,reference_content,"106. Depalle, B.; Qin, Z.; Shefelbine, S.J.; Buehler, M.J. Influence of Cross-link Structure, Density and Mechanical Properties in the Mesoscale Deformation Mechanisms of Collagen Fibrils. J. Mech. Be","[67.0, 1421.0, 1121.0, 1465.0]",reference_item,0.85,"[""reference content label: 106. Depalle, B.; Qin, Z.; Shefelbine, S.J.; Buehler, M.J. I""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
30,26,reference_content,"107. Marques, C.F.; Diogo, G.S.; Pina, S.; Oliveira, J.M.; Silva, T.H.; Reis, R.L. Collagen-based Bioinks for Hard Tissue Engineering Applications: A Comprehensive Review. J. Mater. Sci. Mater. Med. 2","[67.0, 1467.0, 1120.0, 1512.0]",reference_item,0.85,"[""reference content label: 107. Marques, C.F.; Diogo, G.S.; Pina, S.; Oliveira, J.M.; S""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,0,header,"Gels 2024, 10, 430","[67.0, 99.0, 195.0, 119.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
31,1,number,31 of 35,"[1061.0, 103.0, 1122.0, 123.0]",noise,0.9,"[""page number label""]",noise,0.9,reference_zone,reference_like,reference_numeric_dot,False,False
31,2,reference_content,"108. Hesse, E.; Hefferan, T.E.; Tarara, J.E.; Haasper, C.; Meller, R.; Krettek, C.; Lu, L.; Yaszemski, M.J. Collagen Type I Hydrogel Allows Migration, Proliferation, and Osteogenic Differentiation of ","[67.0, 177.0, 1122.0, 244.0]",reference_item,0.85,"[""reference content label: 108. Hesse, E.; Hefferan, T.E.; Tarara, J.E.; Haasper, C.; M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,3,reference_content,"109. Rezvani Ghomi, E.; Nourbakhsh, N.; Akbari Kenari, M.; Zare, M.; Ramakrishna, S. Collagen-Based Biomaterials for Biomedical Applications. J. Biomed. Mater. Res. B Appl. Biomater. 2021, 109, 1986–1","[67.0, 246.0, 1122.0, 291.0]",reference_item,0.85,"[""reference content label: 109. Rezvani Ghomi, E.; Nourbakhsh, N.; Akbari Kenari, M.; Z""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,4,reference_content,"110. Lee, J.C.; Lee, S.Y.; Min, H.J.; Han, S.A.; Jang, J.; Lee, S.; Seong, S.C.; Lee, M.C. Synovium-Derived Mesenchymal Stem Cells Encapsulated in a Novel Injectable Gel Can Repair Osteochondral Defec","[68.0, 293.0, 1124.0, 359.0]",reference_item,0.85,"[""reference content label: 110. Lee, J.C.; Lee, S.Y.; Min, H.J.; Han, S.A.; Jang, J.; L""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,5,reference_content,"111. Mafi, P.; Hindocha, S.; Mafi, R.; Khan, W.S. Evaluation of Biological Protein-Based Collagen Scaffolds in Cartilage and Musculoskeletal Tissue Engineering—A Systematic Review of the Literature. C","[66.0, 362.0, 1123.0, 406.0]",reference_item,0.85,"[""reference content label: 111. Mafi, P.; Hindocha, S.; Mafi, R.; Khan, W.S. Evaluation""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,6,reference_content,"112. Lu, Z.; Doulabi, B.Z.; Huang, C.; Bank, R.A.; Helder, M.N. Collagen Type II Enhances Chondrogenesis in Adipose Tissue-Derived Stem Cells by Affecting Cell Shape. Tissue Eng. Part A 2010, 16, 81–9","[69.0, 408.0, 1122.0, 451.0]",reference_item,0.85,"[""reference content label: 112. Lu, Z.; Doulabi, B.Z.; Huang, C.; Bank, R.A.; Helder, M""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,7,reference_content,"113. Lu, Z.; Liu, S.; Le, Y.; Qin, Z.; He, M.; Xu, F.; Zhu, Y.; Zhao, J.; Mao, C.; Zheng, L. An Injectable Collagen-Genipin-Carbon Dot Hydrogel Combined with Photodynamic Therapy to Enhance Chondrogen","[69.0, 453.0, 1123.0, 519.0]",reference_item,0.85,"[""reference content label: 113. Lu, Z.; Liu, S.; Le, Y.; Qin, Z.; He, M.; Xu, F.; Zhu, ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,8,reference_content,"114. Lee, H.; Yang, G.H.; Kim, M.; Lee, J.; Huh, J.; Kim, G. Fabrication of Micro/Nanoporous Collagen/dECM/Silk-fibroin Biocomposite Scaffolds Using a Low Temperature 3D Printing Process for Bone Tiss","[68.0, 523.0, 1123.0, 589.0]",reference_item,0.85,"[""reference content label: 114. Lee, H.; Yang, G.H.; Kim, M.; Lee, J.; Huh, J.; Kim, G.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,9,reference_content,"115. Shim, J.H.; Jang, K.M.; Hahn, S.K.; Park, J.Y.; Jung, H.; Oh, K.; Park, K.M.; Yeom, J.; Park, S.H.; Kim, S.W.; et al. Three-dimensional Bioprinting of Multilayered Constructs Containing Human Mes","[68.0, 592.0, 1123.0, 659.0]",reference_item,0.85,"[""reference content label: 115. Shim, J.H.; Jang, K.M.; Hahn, S.K.; Park, J.Y.; Jung, H""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,10,reference_content,"116. Wang, C.; Yue, H.; Huang, W.; Lin, X.; Xie, X.; He, Z.; He, X.; Liu, S.; Bai, L.; Lu, B.; et al. Cryogenic 3D Printing of Heterogeneous Scaffolds with Gradient Mechanical Strengths and Spatial De","[67.0, 661.0, 1123.0, 728.0]",reference_item,0.85,"[""reference content label: 116. Wang, C.; Yue, H.; Huang, W.; Lin, X.; Xie, X.; He, Z.;""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,11,reference_content,"117. Yang, Y.; Wang, Z.; Xu, Y.; Xia, J.; Xu, Z.; Zhu, S.; Jin, M. Preparation of Chitosan/Recombinant Human Collagen-Based Photo-Responsive Bioinks for 3D Bioprinting. Gels 2022, 8, 314. [CrossRef]","[67.0, 729.0, 1122.0, 773.0]",reference_item,0.85,"[""reference content label: 117. Yang, Y.; Wang, Z.; Xu, Y.; Xia, J.; Xu, Z.; Zhu, S.; J""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,12,reference_content,"118. Lan, X.; Ma, Z.; Dimitrov, A.; Kunze, M.; Mulet-Sierra, A.; Ansari, K.; Osswald, M.; Seikaly, H.; Boluk, Y.; Adesida, A.B. Double Crosslinked Hyaluronic Acid and Collagen as a Potential Bioink fo","[68.0, 776.0, 1124.0, 842.0]",reference_item,0.85,"[""reference content label: 118. Lan, X.; Ma, Z.; Dimitrov, A.; Kunze, M.; Mulet-Sierra,""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,13,reference_content,"119. Li, Y.Y.; Choy, T.H.; Ho, F.C.; Chan, P.B. Scaffold Composition Affects Cytoskeleton Organization, Cell-Matrix Interaction and the Cellular Fate of Human Mesenchymal Stem Cells Upon Chondrogenic ","[68.0, 845.0, 1122.0, 889.0]",reference_item,0.85,"[""reference content label: 119. Li, Y.Y.; Choy, T.H.; Ho, F.C.; Chan, P.B. Scaffold Com""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,14,reference_content,"120. Buma, P.; Pieper, J.S.; van Tienen, T.; van Susante, J.L.; van der Kraan, P.M.; Veerkamp, J.H.; van den Berg, W.B.; Veth, R.P.; van Kuppevelt, T.H. Cross-linked Type I and Type II Collagenous Mat","[67.0, 891.0, 1123.0, 957.0]",reference_item,0.85,"[""reference content label: 120. Buma, P.; Pieper, J.S.; van Tienen, T.; van Susante, J.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,15,reference_content,"121. Yoon, H.J.; Kim, S.B.; Somaiya, D.; Noh, M.J.; Choi, K.B.; Lim, C.L.; Lee, H.Y.; Lee, Y.J.; Yi, Y.; Lee, K.H. Type II Collagen and Glycosaminoglycan Expression Induction in Primary Human Chondroc","[67.0, 960.0, 1123.0, 1026.0]",reference_item,0.85,"[""reference content label: 121. Yoon, H.J.; Kim, S.B.; Somaiya, D.; Noh, M.J.; Choi, K.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
31,16,reference_content,"122. Tiruvannamalai Annamalai, R.; Mertz, D.R.; Daley, E.L.; Stegemann, J.P. Collagen Type II Enhances Chondrogenic Differentiation in Agarose-based Modular Microtissues. Cytotherapy 2016, 18, 263–277","[67.0, 1029.0, 1122.0, 1073.0]",reference_item,0.85,"[""reference content label: 122. Tiruvannamalai Annamalai, R.; Mertz, D.R.; Daley, E.L.;""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_dot,True,True
