page,block_id,raw_label,content_preview,bbox,role,role_confidence,evidence,seed_role,seed_confidence,zone,style_family,marker_type,render_default,index_default
25,20,reference_content,"[10] C. Hanley et al., Nanoscale Res. Lett. 4 (12) (2009) 1409.","[88.0, 1415.0, 476.0, 1432.0]",reference_item,0.85,"[""reference content label: [10] C. Hanley et al., Nanoscale Res. Lett. 4 (12) (2009) 14""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,21,reference_content,"[11] M.J. Mulroy et al., Nature 249 (5456) (1974) 482.","[88.0, 1433.0, 429.0, 1452.0]",reference_item,0.85,"[""reference content label: [11] M.J. Mulroy et al., Nature 249 (5456) (1974) 482.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,22,reference_content,"[13] C.A.L. Bassett, O. Becker Robert, Science 137 (3535) (1962) 1063.","[88.0, 1471.0, 526.0, 1488.0]",reference_item,0.85,"[""reference content label: [13] C.A.L. Bassett, O. Becker Robert, Science 137 (3535) (1""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,23,reference_content,"[14] M. Minary-Jolandan, M.-F. Yu, ACS Nano 3 (7) (2009) 1859.","[88.0, 1491.0, 497.0, 1507.0]",reference_item,0.85,"[""reference content label: [14] M. Minary-Jolandan, M.-F. Yu, ACS Nano 3 (7) (2009) 185""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,24,reference_content,"[15] L. Kong, W. Chen, Adv. Mater. 26 (7) (2014) 1025.","[638.0, 124.0, 990.0, 142.0]",reference_item,0.85,"[""reference content label: [15] L. Kong, W. Chen, Adv. Mater. 26 (7) (2014) 1025.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,25,reference_content,"[16] M. Yang et al., Mater. Res. Express. 2 (2015) 4.","[639.0, 143.0, 964.0, 162.0]",reference_item,0.85,"[""reference content label: [16] M. Yang et al., Mater. Res. Express. 2 (2015) 4.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,26,reference_content,"[17] Z. Zhang et al., Small 14 (48) (2018) e1801983.","[640.0, 162.0, 967.0, 180.0]",reference_item,0.85,"[""reference content label: [17] Z. Zhang et al., Small 14 (48) (2018) e1801983.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,27,reference_content,"[19] T. Nezakati et al., Chem. Rev. 118 (14) (2018) 6766.","[639.0, 198.0, 998.0, 215.0]",reference_item,0.85,"[""reference content label: [19] T. Nezakati et al., Chem. Rev. 118 (14) (2018) 6766.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,28,reference_content,"[20] R. Balint et al., Acta. Biomater. 10 (6) (2014) 2341.","[640.0, 217.0, 990.0, 234.0]",reference_item,0.85,"[""reference content label: [20] R. Balint et al., Acta. Biomater. 10 (6) (2014) 2341.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,29,reference_content,"[21] R. Dong et al., Biomaterials 229 (2020) 119584.","[639.0, 238.0, 970.0, 255.0]",reference_item,0.85,"[""reference content label: [21] R. Dong et al., Biomaterials 229 (2020) 119584.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,30,reference_content,"[22] T. Distler, A.R. Boccaccini, Acta. Biomater. 101 (2020) 1.","[640.0, 257.0, 1023.0, 274.0]",reference_item,0.85,"[""reference content label: [22] T. Distler, A.R. Boccaccini, Acta. Biomater. 101 (2020)""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,31,reference_content,"[23] M. Gajendiran et al., J. Ind. Eng. Chem. 51 (2017) 12.","[639.0, 276.0, 1010.0, 293.0]",reference_item,0.85,"[""reference content label: [23] M. Gajendiran et al., J. Ind. Eng. Chem. 51 (2017) 12.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,32,reference_content,"[24] C. Ning et al., Prog. Polym. Sci. 81 (2018) 144.","[640.0, 294.0, 966.0, 311.0]",reference_item,0.85,"[""reference content label: [24] C. Ning et al., Prog. Polym. Sci. 81 (2018) 144.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,33,reference_content,"[25] H. Feng et al., Adv. Healthc. Mater. 7 (10) (2018) e1701298.","[640.0, 313.0, 1046.0, 328.0]",reference_item,0.85,"[""reference content label: [25] H. Feng et al., Adv. Healthc. Mater. 7 (10) (2018) e170""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,34,reference_content,"[27] M. A. Parvez Mahmud et al., Adv. Energy Mater. 8 (2) (2018) 1.","[640.0, 352.0, 1067.0, 369.0]",reference_item,0.85,"[""reference content label: [27] M. A. Parvez Mahmud et al., Adv. Energy Mater. 8 (2) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,35,reference_content,"[28] S. Xu et al., Nat. Nanotechnol. 5 (5) (2010) 366.","[640.0, 371.0, 973.0, 387.0]",reference_item,0.85,"[""reference content label: [28] S. Xu et al., Nat. Nanotechnol. 5 (5) (2010) 366.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,36,reference_content,"[29] Z.L. Wang et al., Adv. Funct. Mater. 18 (22) (2008) 3553.","[640.0, 388.0, 1027.0, 405.0]",reference_item,0.85,"[""reference content label: [29] Z.L. Wang et al., Adv. Funct. Mater. 18 (22) (2008) 355""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,37,reference_content,"[30] X. Wang et al., Science 316 (5821) (2007) 102.","[641.0, 407.0, 966.0, 425.0]",reference_item,0.85,"[""reference content label: [30] X. Wang et al., Science 316 (5821) (2007) 102.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,38,reference_content,"[31] A. Wang et al., Nano Energy 43 (2018) 63.","[640.0, 427.0, 941.0, 443.0]",reference_item,0.85,"[""reference content label: [31] A. Wang et al., Nano Energy 43 (2018) 63.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,39,reference_content,"[32] X. Zhang et al., Adv. Funct. Mater. 29 (22) (2019) 1.","[640.0, 445.0, 998.0, 462.0]",reference_item,0.85,"[""reference content label: [32] X. Zhang et al., Adv. Funct. Mater. 29 (22) (2019) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,40,reference_content,"[33] R.V. Chernozem et al., ACS Appl. Mater. Interfaces 11 (21) (2019) 19522.","[640.0, 464.0, 1128.0, 481.0]",reference_item,0.85,"[""reference content label: [33] R.V. Chernozem et al., ACS Appl. Mater. Interfaces 11 (""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,41,reference_content,"[34] A. Marino et al., Nano Today 14 (2017) 9.","[640.0, 484.0, 935.0, 499.0]",reference_item,0.85,"[""reference content label: [34] A. Marino et al., Nano Today 14 (2017) 9.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,42,reference_content,"[35] A. Marino et al., ACS Appl. Mater. Interfaces 7 (46) (2015) 25574.","[640.0, 502.0, 1082.0, 519.0]",reference_item,0.85,"[""reference content label: [35] A. Marino et al., ACS Appl. Mater. Interfaces 7 (46) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,43,reference_content,"[36] L. Jiang et al., Adv. Funct. Mater. 29 (33) (2019) 1.","[640.0, 522.0, 990.0, 539.0]",reference_item,0.85,"[""reference content label: [36] L. Jiang et al., Adv. Funct. Mater. 29 (33) (2019) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,44,reference_content,"[37] D.K. Piech et al., Nat. Biomed. Eng. 4 (2) (2020) 207.","[640.0, 539.0, 1004.0, 557.0]",reference_item,0.85,"[""reference content label: [37] D.K. Piech et al., Nat. Biomed. Eng. 4 (2) (2020) 207.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,45,reference_content,"[38] W. Tao et al., Chem. Soc. Rev. 48 (11) (2019) 2891.","[640.0, 560.0, 995.0, 577.0]",reference_item,0.85,"[""reference content label: [38] W. Tao et al., Chem. Soc. Rev. 48 (11) (2019) 2891.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,46,reference_content,"[39] X. Chen et al., Nanoscale 11 (39) (2019) 18209.","[640.0, 579.0, 971.0, 596.0]",reference_item,0.85,"[""reference content label: [39] X. Chen et al., Nanoscale 11 (39) (2019) 18209.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,47,reference_content,"[40] M. Qiu et al., Chem. Soc. Rev. 47 (15) (2018) 5588.","[640.0, 597.0, 993.0, 614.0]",reference_item,0.85,"[""reference content label: [40] M. Qiu et al., Chem. Soc. Rev. 47 (15) (2018) 5588.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,48,reference_content,"[42] Z. Zhang et al., ACS Appl. Mater. Interfaces 9 (40) (2017) 34736.","[640.0, 636.0, 1072.0, 653.0]",reference_item,0.85,"[""reference content label: [42] Z. Zhang et al., ACS Appl. Mater. Interfaces 9 (40) (20""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,49,reference_content,"[43] B. Marco, B. Res, Bull. (1998) 1.","[642.0, 654.0, 872.0, 670.0]",reference_item,0.85,"[""reference content label: [43] B. Marco, B. Res, Bull. (1998) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,50,reference_content,"[44] X. Zhang et al., Nano Today 39 (2021) 101196.","[640.0, 672.0, 969.0, 689.0]",reference_item,0.85,"[""reference content label: [44] X. Zhang et al., Nano Today 39 (2021) 101196.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,51,reference_content,"[45] A.T. Young et al., Adv. Funct. Mater. 28 (12) (2018) 1.","[640.0, 691.0, 1010.0, 709.0]",reference_item,0.85,"[""reference content label: [45] A.T. Young et al., Adv. Funct. Mater. 28 (12) (2018) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,52,reference_content,"[46] G.W. Hastings et al., Biomaterials 2 (4) (1981) 225.","[640.0, 712.0, 992.0, 728.0]",reference_item,0.85,"[""reference content label: [46] G.W. Hastings et al., Biomaterials 2 (4) (1981) 225.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,53,reference_content,"[47] F. Vasquez-Sancho et al., Adv. Mater. 30 (9) (2018) 1705316.","[639.0, 730.0, 1051.0, 747.0]",reference_item,0.85,"[""reference content label: [47] F. Vasquez-Sancho et al., Adv. Mater. 30 (9) (2018) 170""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,54,reference_content,"[48] M. Feughelman et al., Int. J. Biol. Macromol. 33 (1) (2003) 149.","[640.0, 749.0, 1067.0, 764.0]",reference_item,0.85,"[""reference content label: [48] M. Feughelman et al., Int. J. Biol. Macromol. 33 (1) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,55,reference_content,"[49] T. Yucel et al., Adv. Funct. Mater. 21 (4) (2011) 779.","[640.0, 767.0, 1000.0, 784.0]",reference_item,0.85,"[""reference content label: [49] T. Yucel et al., Adv. Funct. Mater. 21 (4) (2011) 779.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,56,reference_content,"50] C. Halperin et al., Nano Lett. 4 (2004) 1.","[640.0, 788.0, 933.0, 804.0]",reference_item,0.85,"[""reference content label: 50] C. Halperin et al., Nano Lett. 4 (2004) 1.""]",reference_item,0.85,reference_zone,unknown_like,none,True,True
25,57,reference_content,"[51] A.J. Bur et al., J. Biomech. 9 (8) (1976) 495.","[640.0, 804.0, 943.0, 822.0]",reference_item,0.85,"[""reference content label: [51] A.J. Bur et al., J. Biomech. 9 (8) (1976) 495.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,58,reference_content,"[52] B. Mavčič, V. Antolič, Int. Orthop. 36 (4) (2012) 689.","[640.0, 825.0, 1006.0, 842.0]",reference_item,0.85,"[""reference content label: [52] B. Mav\u010di\u010d, V. Antoli\u010d, Int. Orthop. 36 (4) (2012) 689.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,59,reference_content,"[53] I. Yasuda et al., Clin. Orthop. Relat. Res. 124 (1977) 53.","[640.0, 847.0, 1022.0, 865.0]",reference_item,0.85,"[""reference content label: [53] I. Yasuda et al., Clin. Orthop. Relat. Res. 124 (1977) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,60,reference_content,"[54] D. Sarkar et al., J. Korean Ceram. Soc. 45 (6) (2008) 309.","[639.0, 863.0, 1023.0, 879.0]",reference_item,0.85,"[""reference content label: [54] D. Sarkar et al., J. Korean Ceram. Soc. 45 (6) (2008) 3""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,61,reference_content,"[55] Z.B. Friedenberg, C.T. Brighton, J. Bone Joint Surg. Am. 48 (5) (1966) 1.","[639.0, 881.0, 1118.0, 898.0]",reference_item,0.85,"[""reference content label: [55] Z.B. Friedenberg, C.T. Brighton, J. Bone Joint Surg. Am""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,62,reference_content,"[56] R. Nuccitelli et al., Radiat. Prot. Dosim. 106 (4) (2003) 375.","[640.0, 900.0, 1042.0, 917.0]",reference_item,0.85,"[""reference content label: [56] R. Nuccitelli et al., Radiat. Prot. Dosim. 106 (4) (200""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,63,reference_content,"[57] Y.S. Sun et al., BioMed Res. Int. 2017 (2017) 5289041.","[640.0, 921.0, 1012.0, 938.0]",reference_item,0.85,"[""reference content label: [57] Y.S. Sun et al., BioMed Res. Int. 2017 (2017) 5289041.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,64,reference_content,"[58] M.B. Bhavsar et al., Eur. J. Trauma Emerg. S. 46 (2) (2020) 245.","[640.0, 938.0, 1065.0, 955.0]",reference_item,0.85,"[""reference content label: [58] M.B. Bhavsar et al., Eur. J. Trauma Emerg. S. 46 (2) (2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,65,reference_content,"[59] L. Leppik et al., Sci. Rep. 8 (1) (2018) 6307.","[640.0, 956.0, 944.0, 975.0]",reference_item,0.85,"[""reference content label: [59] L. Leppik et al., Sci. Rep. 8 (1) (2018) 6307.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,66,reference_content,"[60] N.F. Santos et al., ACS Appl. Mater. Interfaces 9 (2) (2017) 1331.","[640.0, 976.0, 1072.0, 993.0]",reference_item,0.85,"[""reference content label: [60] N.F. Santos et al., ACS Appl. Mater. Interfaces 9 (2) (""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,67,reference_content,"[61] J. Jacob et al., ACS Appl. Bio. Mater. 2 (11) (2019) 4922.","[640.0, 997.0, 1022.0, 1014.0]",reference_item,0.85,"[""reference content label: [61] J. Jacob et al., ACS Appl. Bio. Mater. 2 (11) (2019) 49""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,68,reference_content,"[62] F.I. Wolf et al., BBA-Mol. Cell Res. 1743 (1) (2005) 120.","[640.0, 1015.0, 1020.0, 1032.0]",reference_item,0.85,"[""reference content label: [62] F.I. Wolf et al., BBA-Mol. Cell Res. 1743 (1) (2005) 12""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,69,reference_content,"[63] M.C. Kiernan, K. Cikurel, H. Bostock, Brain 124 (2001) 816.","[639.0, 1033.0, 1045.0, 1050.0]",reference_item,0.85,"[""reference content label: [63] M.C. Kiernan, K. Cikurel, H. Bostock, Brain 124 (2001) ""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,70,reference_content,"64] D. Yan et al., Electrophoresis 30 (18) (2009) 3144.","[640.0, 1054.0, 989.0, 1072.0]",reference_item,0.85,"[""reference content label: 64] D. Yan et al., Electrophoresis 30 (18) (2009) 3144.""]",reference_item,0.85,reference_zone,unknown_like,none,True,True
25,71,reference_content,"D.J. Blackiston et al., Cell Cycle 8 (21) (2009) 3527.","[640.0, 1071.0, 995.0, 1089.0]",reference_item,0.85,"[""reference content label: D.J. Blackiston et al., Cell Cycle 8 (21) (2009) 3527.""]",reference_item,0.85,reference_zone,unknown_like,none,True,True
25,72,reference_content,"Zhang et al., Adv. Funct. Mater. 29 (22) (2019) 1900372.","[641.0, 1088.0, 1043.0, 1105.0]",reference_item,0.85,"[""reference content label: Zhang et al., Adv. Funct. Mater. 29 (22) (2019) 1900372.""]",reference_item,0.85,reference_zone,unknown_like,none,True,True
25,73,reference_content,"Mobini et al., J. Biomater. Tiss. Eng. 7 (2017) 829","[641.0, 1107.0, 1001.0, 1123.0]",reference_item,0.85,"[""reference content label: Mobini et al., J. Biomater. Tiss. Eng. 7 (2017) 829""]",reference_item,0.85,reference_zone,unknown_like,none,True,True
25,74,reference_content,"[68] S. Curtze et al., J. Cell Sci. 117 (13) (2004) 2721.","[639.0, 1128.0, 974.0, 1145.0]",reference_item,0.85,"[""reference content label: [68] S. Curtze et al., J. Cell Sci. 117 (13) (2004) 2721.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,75,reference_content,"[69] N. Tandon, et al., 2009 Annual International Conference of the IEEE Engineering in Medicine and Biology Society (2009) 6517.","[640.0, 1146.0, 1155.0, 1183.0]",reference_item,0.85,"[""reference content label: [69] N. Tandon, et al., 2009 Annual International Conference""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,76,reference_content,"[70] G. Yang et al., Dev. Growth Differ. 59 (2) (2017) 70.","[639.0, 1185.0, 1000.0, 1202.0]",reference_item,0.85,"[""reference content label: [70] G. Yang et al., Dev. Growth Differ. 59 (2) (2017) 70.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,77,reference_content,"[71] J. Tian et al., Nano Energy 59 (2019) 705.","[640.0, 1203.0, 935.0, 1221.0]",reference_item,0.85,"[""reference content label: [71] J. Tian et al., Nano Energy 59 (2019) 705.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,78,reference_content,"[72] E. Zimolag et al., BBA-Mol. Cell Res. 1864 (2) (2017) 267.","[640.0, 1222.0, 1030.0, 1239.0]",reference_item,0.85,"[""reference content label: [72] E. Zimolag et al., BBA-Mol. Cell Res. 1864 (2) (2017) 2""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,79,reference_content,"[73] Z. Zhao et al., Eur. Cells Mater. 22 (2011) 344.","[640.0, 1241.0, 962.0, 1258.0]",reference_item,0.85,"[""reference content label: [73] Z. Zhao et al., Eur. Cells Mater. 22 (2011) 344.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,80,reference_content,"[74] J. Zhang et al., Stem Cell Rev. Rep. 7 (4) (2011) 987.","[640.0, 1259.0, 999.0, 1277.0]",reference_item,0.85,"[""reference content label: [74] J. Zhang et al., Stem Cell Rev. Rep. 7 (4) (2011) 987.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,81,reference_content,"[75] C.P. Pennisi et al., Colloids Surf. B 85 (2) (2011) 189.","[640.0, 1278.0, 1003.0, 1296.0]",reference_item,0.85,"[""reference content label: [75] C.P. Pennisi et al., Colloids Surf. B 85 (2) (2011) 189""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,82,reference_content,"[76] X. Zhang et al., Appl. Mater. Today 10 (2018) 164.","[641.0, 1297.0, 989.0, 1314.0]",reference_item,0.85,"[""reference content label: [76] X. Zhang et al., Appl. Mater. Today 10 (2018) 164.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,83,reference_content,"[77] S. Bodhak et al., Mater. Sci. Eng. C 32 (8) (2012) 2163.","[640.0, 1316.0, 1013.0, 1333.0]",reference_item,0.85,"[""reference content label: [77] S. Bodhak et al., Mater. Sci. Eng. C 32 (8) (2012) 2163""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,84,reference_content,"[78] T.A. Banks et al., Integr. Biol. 7 (6) (2015) 693.","[640.0, 1335.0, 964.0, 1353.0]",reference_item,0.85,"[""reference content label: [78] T.A. Banks et al., Integr. Biol. 7 (6) (2015) 693.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,85,reference_content,"[79] S. Zhu et al., J. Biomed. Mater. Res. A 105 (12) (2017) 3369.","[641.0, 1354.0, 1044.0, 1371.0]",reference_item,0.85,"[""reference content label: [79] S. Zhu et al., J. Biomed. Mater. Res. A 105 (12) (2017)""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,86,reference_content,"80] C.M. Creecy et al., Tissue Eng. Pt. A 19 (2013) 467.","[639.0, 1374.0, 991.0, 1390.0]",reference_item,0.85,"[""reference content label: 80] C.M. Creecy et al., Tissue Eng. Pt. A 19 (2013) 467.""]",reference_item,0.85,reference_zone,unknown_like,none,True,True
25,87,reference_content,"[81] M. Hronik Tupaj et al., BioMed. Eng. OnLine 10 (1) (2011) 9.","[640.0, 1392.0, 1054.0, 1408.0]",reference_item,0.85,"[""reference content label: [81] M. Hronik Tupaj et al., BioMed. Eng. OnLine 10 (1) (201""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,88,reference_content,"[82] R. Hess et al., Biomaterials 33 (35) (2012) 8975.","[640.0, 1412.0, 970.0, 1429.0]",reference_item,0.85,"[""reference content label: [82] R. Hess et al., Biomaterials 33 (35) (2012) 8975.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,89,reference_content,"[83] L. Leppik et al., Eur. J. Trauma Emerg. S. 46 (2) (2020) 231.","[640.0, 1430.0, 1041.0, 1447.0]",reference_item,0.85,"[""reference content label: [83] L. Leppik et al., Eur. J. Trauma Emerg. S. 46 (2) (2020""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,90,reference_content,"[84] S.A.M. Tofail, J. Bauer, Adv. Mater. 28 (27) (2016) 5470.","[640.0, 1449.0, 1020.0, 1466.0]",reference_item,0.85,"[""reference content label: [84] S.A.M. Tofail, J. Bauer, Adv. Mater. 28 (27) (2016) 547""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,91,reference_content,"[85] K. Kapat et al., Adv. Funct. Mater. 30 (44) (2020) 1909045.","[639.0, 1468.0, 1038.0, 1484.0]",reference_item,0.85,"[""reference content label: [85] K. Kapat et al., Adv. Funct. Mater. 30 (44) (2020) 1909""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,92,reference_content,"[86] C. Khatua et al., Med. Devices Sens. 3 (4) (2020) e10090.","[639.0, 1487.0, 1027.0, 1504.0]",reference_item,0.85,"[""reference content label: [86] C. Khatua et al., Med. Devices Sens. 3 (4) (2020) e1009""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
25,93,aside_text,RESEARCH: Review,"[1183.0, 341.0, 1199.0, 481.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,body_zone,body_like,short_fragment,False,True
25,94,number,201,"[1122.0, 1537.0, 1153.0, 1554.0]",noise,0.9,"[""page number label""]",noise,0.9,tail_nonref_hold_zone,unknown_like,short_fragment,False,False
26,0,aside_text,RESEARCH: Review,"[25.0, 341.0, 42.0, 483.0]",unknown_structural,0.2,"[""unrecognized label 'aside_text'""]",unknown_structural,0.2,,unknown_like,short_fragment,False,True
26,1,header,RESEARCH,"[71.0, 61.0, 154.0, 79.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,short_fragment,False,False
26,2,header,Materials Today • Volume 68 • September 2023,"[803.0, 61.0, 1142.0, 80.0]",noise,0.9,"[""header label""]",noise,0.9,,unknown_like,none,False,False
26,3,reference_content,"[87] A.H. Rajabi et al., Acta Biomater. 24 (2015) 12.","[76.0, 124.0, 403.0, 141.0]",reference_item,0.85,"[""reference content label: [87] A.H. Rajabi et al., Acta Biomater. 24 (2015) 12.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,4,reference_content,"[88] B. Tandon et al., Acta Biomater. 73 (2018) 1.","[76.0, 143.0, 392.0, 160.0]",reference_item,0.85,"[""reference content label: [88] B. Tandon et al., Acta Biomater. 73 (2018) 1.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,5,reference_content,"[89] S.F. Hansen, A. Lennquist, Nat. Nanotechnol. 15 (1) (2020) 3.","[78.0, 162.0, 496.0, 179.0]",reference_item,0.85,"[""reference content label: [89] S.F. Hansen, A. Lennquist, Nat. Nanotechnol. 15 (1) (20""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,6,reference_content,"[91] K.S. Novoselov et al., Science 306 (5696) (2004) 666.","[77.0, 199.0, 442.0, 216.0]",reference_item,0.85,"[""reference content label: [91] K.S. Novoselov et al., Science 306 (5696) (2004) 666.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,7,reference_content,"[90] S. Rittinghausen et al., Parti. Fibre Toxicol. 11 (1) (2014) 59.","[76.0, 181.0, 486.0, 197.0]",reference_item,0.85,"[""reference content label: [90] S. Rittinghausen et al., Parti. Fibre Toxicol. 11 (1) (""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,8,reference_content,"[92] A.K. Geim, K.S. Novoselov, Nat. Mater. 6 (3) (2007) 183.","[77.0, 218.0, 463.0, 235.0]",reference_item,0.85,"[""reference content label: [92] A.K. Geim, K.S. Novoselov, Nat. Mater. 6 (3) (2007) 183""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,9,reference_content,"[94] C. Lee et al., Science 321 (5887) (2008) 385.","[77.0, 256.0, 388.0, 273.0]",reference_item,0.85,"[""reference content label: [94] C. Lee et al., Science 321 (5887) (2008) 385.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,10,reference_content,"[95] K.S. Novoselov et al., Nature 438 (7065) (2005) 197.","[78.0, 276.0, 438.0, 293.0]",reference_item,0.85,"[""reference content label: [95] K.S. Novoselov et al., Nature 438 (7065) (2005) 197.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,11,reference_content,"[96] Y. Zhang et al., Nature 438 (7065) (2005) 201.","[77.0, 294.0, 401.0, 311.0]",reference_item,0.85,"[""reference content label: [96] Y. Zhang et al., Nature 438 (7065) (2005) 201.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,12,reference_content,"[98] L. Su et al., J. Am. Chem. Soc. 140 (4) (2018) 1438.","[78.0, 331.0, 431.0, 347.0]",reference_item,0.85,"[""reference content label: [98] L. Su et al., J. Am. Chem. Soc. 140 (4) (2018) 1438.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
26,13,reference_content,"[97] K.R. Nandanapalli et al., Carbon 152 (2019) 954.","[77.0, 314.0, 418.0, 330.0]",reference_item,0.85,"[""reference content label: [97] K.R. Nandanapalli et al., Carbon 152 (2019) 954.""]",reference_item,0.85,reference_zone,reference_like,reference_numeric_bracket,True,True
